"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 14:00:00,,,,,,,,,862,862,508,443,405,222,0,0,0,0,0,0,0,0,0,0,0,0,3.96,33.1,33.6,57.7,58.1,91.6
2022-07-27 15:00:00,,,,,,,,,503,505,443,268,228,0,0,0,0,0,0,0,0,0,0,61.1,230,233,89.8,91.0,247,251,87.5,11.8
2022-07-27 16:00:00,,,,,,,,,415,418,418,171,0,0,0,0,0,0,0,0,0,0,61.1,230,233,89.8,91.0,247,251,87.5,11.8,28.3
2022-07-27 17:00:00,,,,,,,,,344,346,171,0,0,0,0,0,0,0,0,0,0,0,160,163,89.8,91.0,247,251,87.5,11.8,28.3,28.6
2022-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 19:00:00,,,,,,,,,169,0,0,0,0,0,0,0,0,0,0,0,11.8,137,296,298,247,251,87.5,11.8,28.3,28.6,21.7,21.8
2022-07-27 20:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11.8,137,296,298,247,251,87.5,11.8,28.3,28.6,21.7,21.8,0
2022-07-27 21:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11.6,27.7,27.9,82.2,83.1,64.7,17.4,12.1,14.8,18.5,18.6,4.78,0,0
2022-07-27 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,6.09,49.8,129,194,237,238,197,12.1,14.8,18.5,18.6,4.78,0,0,0
2022-07-27 23:00:00,,,,,,,,,0,0,0,0,0,0,0,0,12.3,135,302,319,322,333,333,107,14.8,18.5,18.6,4.78,0,0,0,0
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,3.65,114,116,201,359,361,348,202,12.4,71.0,99.3,99.7,4.78,0,0,0,0,0,0,0
2022-07-28 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,0,0,0,0,0,0,0,0,0,0,21.1,237,318,368,369,401,450,451,432,224,258,258,13.4,0,0,0,0,0,0,0,0,0
2022-07-28 05:00:00,0,0,0,0,0,0,0,0,0,0,36.2,307,385,423,424,465,468,429,101,254,258,17.4,0,0,0,0,0,0,0,0,0,0
2022-07-28 06:00:00,0,213,209,216,208,208,0,200,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,5.96,552,549,567,551,551,7.11,541,12.1,36.9,67.0,132,313,329,434,436,63.8,25.2,21.5,7.30,0,0,0,0,0,0,0,0,0,0,0,21.6
2022-07-28 08:00:00,25.4,723,726,740,734,734,149,731,22.0,199,202,137,156,244,246,205,106,21.1,9.87,0,0,0,0,0,0,0,0,0,0,0,21.6,168
2022-07-28 09:00:00,67.7,798,795,808,660,660,344,623,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,175,837,828,847,687,687,400,386,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 11:00:00,242,854,844,864,709,709,401,578,403,404,273,274,191,28.5,14.1,0,0,0,0,0,0,0,0,0,0,0,0,1.29,180,235,362,427
2022-07-28 12:00:00,228,865,856,871,716,716,415,852,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 13:00:00,183,636,865,876,637,637,274,861,419,421,404,45.4,15.1,0,0,0,0,0,0,0,0,0,0,0,0,1.29,180,235,362,427,441,821
2022-07-28 14:00:00,74.2,239,865,877,329,329,187,871,409,411,380,32.5,8.43,0,0,0,0,0,0,0,0,0,0,0,1.29,180,235,362,427,441,821,827
2022-07-28 15:00:00,60.0,129,862,871,365,365,147,753,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 16:00:00,67.4,121,845,851,313,313,25.2,424,357,22.7,8.36,0,0,0,0,0,0,0,0,0,0,0,23.8,81.0,249,362,427,441,441,372,373,117
2022-07-28 17:00:00,12.1,40.0,791,796,173,173,75.1,280,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,250,362,427,441,441,372,373,117,106
2022-07-28 18:00:00,270,8.97,654,655,113,113,67.1,177,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 19:00:00,279,0.834,281,281,14.1,14.1,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,5.15,18.4,32.5,422,441,441,372,373,117,106,45.7,13.0
2022-07-28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,18.4,32.5,422,441,441,372,373,117,106,45.7,13.0,0
2022-07-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,214,271,272,234,134,241,313,314,256,390,393,18.6,0,0,0
2022-07-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,26.6,211,367,381,382,232,233,256,390,393,18.6,0,0,0,0
2022-07-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,35.0,75.8,255,368,387,387,131,79.4,387,393,18.6,0,0,0,0,0,0
2022-07-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,140,319,322,304,222,224,140,107,82.7,31.7,18.6,0,0,0,0,0,0,0
2022-07-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,179,321,349,349,346,333,158,206,207,75.0,72.4,145,147,0,0,0,0,0,0,0,0
2022-07-29 04:00:00,0,0,0,0,0,0,0,0,0,0,90.0,212,337,355,355,348,112,105,115,115,54.3,145,147,0,0,0,0,0,0,0,0,0
2022-07-29 05:00:00,0,0,0,0,0,0,0,0,0,393,400,215,209,85.5,105,202,204,180,141,83.1,83.5,13.6,0,0,0,0,0,0,0,0,0,0
2022-07-29 06:00:00,0,127,213,225,213,213,221,0.350,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 07:00:00,2.97,328,560,585,478,478,581,70.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 08:00:00,107,417,729,764,478,478,764,270,339,393,415,415,394,197,161,53.1,34.2,128,130,65.3,0,0,0,0,0,0,0,0,0,0,99.1,657
2022-07-29 09:00:00,182,599,792,832,397,397,748,508,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,173,782,819,858,374,374,770,705,795,813,813,415,98.5,96.6,46.7,107,108,5.85,0,0,0,0,0,0,0,0,0,0,430,679,768,820
2022-07-29 11:00:00,242,793,825,864,454,454,861,804,811,826,826,246,246,69.0,174,313,315,0,0,0,0,0,0,0,0,0,0,430,679,768,820,846
2022-07-29 12:00:00,553,673,825,864,670,670,858,809,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 13:00:00,659,505,820,858,813,813,709,803,824,183,184,63.5,29.4,393,399,0,0,0,0,0,0,0,0,0,0,430,679,768,820,846,861,862
2022-07-29 14:00:00,493,483,810,840,798,798,542,701,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 15:00:00,667,475,793,818,786,786,504,553,117,63.5,28.8,15.2,4.08,0,0,0,0,0,0,0,0,0,0,426,434,412,453,509,519,519,304,193
2022-07-29 16:00:00,495,432,773,792,766,766,634,536,98.6,50.9,9.14,0,0,0,0,0,0,0,0,0,0,0,426,434,412,453,509,519,519,304,193,392
2022-07-29 17:00:00,77.6,419,721,739,715,715,755,503,212,212,97.1,0,0,0,0,0,0,0,0,0,0,418,659,663,453,509,519,519,304,193,392,396
2022-07-29 18:00:00,246,393,586,610,585,585,621,425,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,247,188,249,261,248,248,265,210,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,662,759,815,815,519,519,304,193,392,396,57.3,12.4,0
2022-07-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,661,758,808,837,858,858,460,442,371,97.9,57.3,21.1,6.04,0
2022-07-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,660,756,804,835,858,859,442,442,371,97.9,57.3,21.1,6.04,0,0
2022-07-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,657,759,808,836,858,859,462,464,371,97.9,57.3,21.1,6.04,0,0,0
2022-07-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,391,650,751,803,836,860,861,867,874,873,95.0,57.3,21.1,6.04,0,0,0,0,0
2022-07-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,386,632,735,793,828,855,869,874,874,874,212,117,21.1,6.04,0,0,0,0,0,0
2022-07-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,387,631,738,796,830,856,867,872,873,873,252,118,13.7,8.92,0,0,0,0,0,0,0
2022-07-30 04:00:00,0,0,0,0,0,0,0,0,0,0,387,635,743,796,828,853,866,872,873,873,864,114,29.7,0.774,0,0,0,0,0,0,0,0
2022-07-30 05:00:00,0,0,0,0,0,0,0,0,0,385,645,748,798,829,851,864,870,870,870,863,269,28.1,28.2,0,0,0,0,0,0,0,0,0
2022-07-30 06:00:00,49.6,185,110,216,224,224,203,218,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,251,448,301,480,583,583,537,573,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,583,480,394,588,756,756,703,748,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00:00,792,631,394,593,812,812,754,797,806,836,856,867,870,871,871,863,446,247,8.54,0,0,0,0,0,0,0,0,0,0,1.21,10.3,27.9
2022-07-30 10:00:00,833,834,427,450,821,821,772,817,844,862,869,873,873,873,864,471,315,316,0,0,0,0,0,0,0,0,0,0,1.21,10.3,27.9,133
2022-07-30 11:00:00,852,833,529,392,814,814,774,829,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 12:00:00,597,828,588,437,812,812,763,830,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 13:00:00,275,823,611,503,807,807,755,832,875,875,875,866,838,248,26.2,0,0,0,0,0,0,0,0,0,0,1.21,10.3,27.9,133,135,115,218
2022-07-30 14:00:00,312,817,713,687,792,792,750,734,875,875,866,838,372,1.07,0,0,0,0,0,0,0,0,0,0,1.21,10.3,27.9,133,135,115,218,220
2022-07-30 15:00:00,372,811,796,728,772,772,741,506,859,865,838,372,261,0,0,0,0,0,0,0,0,0,0,0,7.62,69.3,124,273,275,161,179,262
2022-07-30 16:00:00,199,793,783,558,742,742,719,392,866,838,764,7.88,0,0,0,0,0,0,0,0,0,0,171,174,69.3,124,273,275,161,179,262,264
2022-07-30 17:00:00,37.1,743,735,526,687,687,669,385,754,763,133,0,0,0,0,0,0,0,0,0,0,153,413,418,124,273,275,161,179,262,264,112
