"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 14:00:00,,,,,,,,,940,864,601,449,299,128,-2.4,0,0,0,0,0,0,0,0,0,0,5.41,111,325,394,466,467,500
2022-07-27 15:00:00,,,,,,,,,629,606,449,259,131,-0.71,0,0,0,0,0,0,0,0,0,75.6,231,234,370,395,630,634,515,278
2022-07-27 16:00:00,,,,,,,,,457,444,306,119,-3.0,0,0,0,0,0,0,0,0,0,75.6,231,234,370,395,630,634,515,278,331
2022-07-27 17:00:00,,,,,,,,,354,285,119,-2.4,0,0,0,0,0,0,0,0,0,0,206,210,370,395,630,634,515,278,331,332
2022-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 19:00:00,,,,,,,,,119,-1.2,0,0,0,0,0,0,0,0,0,0,110,309,502,506,630,634,515,278,331,332,193,156
2022-07-27 20:00:00,,,,,,,,,-1.2,0,0,0,0,0,0,0,0,0,0,110,309,502,506,630,634,515,278,331,332,193,156,-51
2022-07-27 21:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,0,112,240,325,460,490,491,369,369,264,264,223,83.8,-55,-3.0
2022-07-27 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,85.9,254,403,535,624,626,613,369,264,264,223,83.8,-55,-3.0,0
2022-07-27 23:00:00,,,,,,,,,0,0,0,0,0,0,0,0,113,309,505,609,676,706,706,507,264,264,223,83.8,-55,-3.0,0,0
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,32.1,192,276,457,644,704,705,621,378,371,373,304,83.8,-55,-3.0,0,0,0,0,0
2022-07-28 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,0,0,0,0,0,0,0,0,0,0,66.9,235,395,544,645,730,779,780,744,474,475,383,130,-18,-2.4,0,0,0,0,0,0,0
2022-07-28 05:00:00,0,0,0,0,0,0,0,0,0,0,152,392,553,676,678,790,792,745,449,381,383,144,-7.7,-1.9,0,0,0,0,0,0,0,0
2022-07-28 06:00:00,-10,66.1,64.9,63.7,62.5,62.5,-21,60.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,47.2,231,229,227,224,224,28.9,219,116,250,368,502,688,719,757,757,424,323,230,101,-55,-2.6,0,0,0,0,0,0,0,0,0,71.0
2022-07-28 08:00:00,185,427,425,422,420,420,229,416,239,461,464,559,592,641,641,551,394,219,113,-38,-2.5,0,0,0,0,0,0,0,0,0,71.0,214
2022-07-28 09:00:00,322,610,608,606,551,551,442,531,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,487,765,763,761,705,705,575,561,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 11:00:00,603,878,876,875,806,806,658,742,732,734,649,649,531,319,186,-48,-105,-2.9,0,0,0,0,0,0,0,0,0,23.3,218,360,537,669
2022-07-28 12:00:00,629,941,939,938,867,867,712,933,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 13:00:00,588,832,947,945,826,826,619,940,748,749,668,327,198,-5.1,-78,-3.0,0,0,0,0,0,0,0,0,0,23.3,218,360,537,669,740,955
2022-07-28 14:00:00,441,563,898,896,626,626,531,890,678,679,559,237,94.1,-85,-3.1,0,0,0,0,0,0,0,0,0,23.3,218,360,537,669,740,955,959
2022-07-28 15:00:00,368,422,797,795,565,565,435,747,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 16:00:00,317,340,652,649,442,442,261,492,556,227,95.4,-33,-3.0,0,0,0,0,0,0,0,0,0,70.5,176,363,537,669,740,741,696,696,461
2022-07-28 17:00:00,110,189,474,471,266,266,213,305,221,-44,-98,-2.9,0,0,0,0,0,0,0,0,0,1.51,211,363,537,669,740,741,696,696,461,379
2022-07-28 18:00:00,79.4,72.2,279,276,155,155,75.0,142,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 19:00:00,98.1,18.1,93.8,91.7,42.0,42.0,-33,5.32,-37,-3.0,0,0,0,0,0,0,0,0,0,0,73.1,200,314,665,740,741,696,696,461,379,244,115
2022-07-28 20:00:00,4.97,8.30,3.38,2.65,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,73.1,200,314,665,740,741,696,696,461,379,244,115,-27
2022-07-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,227,374,469,471,528,633,664,665,483,483,433,132,-26,-1.8,0
2022-07-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,234,456,635,705,707,607,607,483,483,433,132,-26,-1.8,0,0
2022-07-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,239,361,571,698,732,733,522,426,432,433,132,-26,-1.8,0,0,0,0
2022-07-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3,310,515,599,600,616,618,528,448,372,241,132,-26,-1.8,0,0,0,0,0
2022-07-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,101,258,405,527,615,616,550,586,587,432,360,231,218,-45,-1.9,0,0,0,0,0,0
2022-07-29 04:00:00,0,0,0,0,0,0,0,0,0,0,83.2,227,401,532,625,626,518,518,493,460,348,256,218,-45,-1.9,0,0,0,0,0,0,0
2022-07-29 05:00:00,0,0,0,0,0,0,0,0,0,132,229,347,369,438,502,605,607,566,481,352,297,123,-46,-1.2,0,0,0,0,0,0,0,0
2022-07-29 06:00:00,-45,55.4,63.7,62.5,61.2,61.2,60.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 07:00:00,-3.6,193,227,224,205,205,219,97.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 08:00:00,218,353,422,420,350,350,416,300,404,552,664,716,717,601,552,409,301,255,213,94.4,-2.2,0,0,0,0,0,0,0,0,0,79.9,325
2022-07-29 09:00:00,387,562,606,604,462,462,572,519,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,477,763,761,760,570,570,727,722,832,922,923,753,496,446,325,254,198,39.2,-1.7,0,0,0,0,0,0,0,0,0,130,326,520,693
2022-07-29 11:00:00,595,876,875,873,702,702,870,868,922,958,959,606,562,357,263,231,147,-2.1,0,0,0,0,0,0,0,0,0,130,326,520,693,830
2022-07-29 12:00:00,805,885,938,936,864,864,933,931,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 13:00:00,866,817,945,943,942,942,875,938,959,543,518,351,238,161,161,8.17,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,922
2022-07-29 14:00:00,741,767,896,894,892,892,757,841,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 15:00:00,722,679,795,793,791,791,654,678,465,351,234,124,32.7,-1.2,0,0,0,0,0,0,0,0,0,130,267,412,556,686,761,762,659,532
2022-07-29 16:00:00,526,542,649,647,645,645,575,545,374,251,96.9,-12,-1.2,0,0,0,0,0,0,0,0,0,130,267,412,556,686,761,762,659,532,546
2022-07-29 17:00:00,218,396,471,469,466,466,463,394,336,239,97.9,11.4,0,0,0,0,0,0,0,0,0,130,326,413,556,686,761,762,659,532,546,546
2022-07-29 18:00:00,151,243,276,274,271,271,268,225,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,95.9,87.4,91.7,87.6,86.1,86.1,84.6,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 20:00:00,4.15,5.11,2.65,0,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,130,326,520,693,696,761,762,659,532,546,546,242,103,-8.5
2022-07-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,922,757,727,626,360,242,137,36.1,-1.2
2022-07-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,922,727,727,626,360,242,137,36.1,-1.2,0
2022-07-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,922,739,739,626,360,242,137,36.1,-1.2,0,0
2022-07-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,922,933,936,859,358,242,137,36.1,-1.2,0,0,0,0
2022-07-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,957,957,936,859,442,290,137,36.1,-1.2,0,0,0,0,0
2022-07-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,957,957,936,859,468,287,107,44.4,-2.0,0,0,0,0,0,0
2022-07-30 04:00:00,0,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,957,957,936,859,733,284,161,9.47,-2.0,0,0,0,0,0,0,0
2022-07-30 05:00:00,0,0,0,0,0,0,0,0,0,130,326,520,693,830,920,957,957,936,859,733,371,137,83.7,-1.3,0,0,0,0,0,0,0,0
2022-07-30 06:00:00,40.0,58.5,47.8,61.2,60.0,60.0,58.8,57.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,176,203,175,205,219,219,217,214,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,396,350,329,382,416,416,413,411,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00:00,608,551,461,529,600,600,598,596,693,830,920,957,957,936,859,733,444,244,43.0,-0.24,0,0,0,0,0,0,0,0,0,11.9,85.0,214
2022-07-30 10:00:00,763,761,598,599,756,756,754,752,830,920,957,957,936,859,733,453,253,141,-1.1,0,0,0,0,0,0,0,0,0,11.9,85.0,214,370
2022-07-30 11:00:00,876,875,742,664,870,870,868,866,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 12:00:00,801,938,827,738,933,933,931,929,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 13:00:00,630,945,847,780,940,940,938,936,957,936,859,733,568,243,80.0,-0.58,0,0,0,0,0,0,0,0,0,11.9,85.0,214,370,431,478,595
