"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 14:00:00,,,,,,,,,164,224,226,186,128,76.1,-2.4,0,0,0,0,0,0,0,0,0,0,5.41,109,301,368,414,415,417
2022-07-27 15:00:00,,,,,,,,,332,233,186,146,77.3,-0.70,0,0,0,0,0,0,0,0,0,64.3,146,167,307,368,408,433,433,268
2022-07-27 16:00:00,,,,,,,,,298,196,130,78.7,-2.9,0,0,0,0,0,0,0,0,0,64.3,146,167,307,368,408,433,433,268,311
2022-07-27 17:00:00,,,,,,,,,228,139,78.7,-2.4,0,0,0,0,0,0,0,0,0,0,146,167,307,368,408,433,433,268,311,311
2022-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 19:00:00,,,,,,,,,79.3,-1.2,0,0,0,0,0,0,0,0,0,0,106,234,295,368,408,433,433,268,311,311,184,147
2022-07-27 20:00:00,,,,,,,,,-1.2,0,0,0,0,0,0,0,0,0,0,106,234,295,368,408,433,433,268,311,311,184,147,-51
2022-07-27 21:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,0,107,225,307,392,432,433,358,358,253,253,212,81.8,-55,-3.0
2022-07-27 22:00:00,,,,,,,,,0,0,0,0,0,0,0,0,0,83.7,227,312,376,411,429,429,358,253,253,212,81.8,-55,-3.0,0
2022-07-27 23:00:00,,,,,,,,,0,0,0,0,0,0,0,0,109,235,293,347,386,395,409,409,253,253,212,81.8,-55,-3.0,0,0
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,31.5,149,233,316,349,391,432,432,367,318,320,245,81.8,-55,-3.0,0,0,0,0,0
2022-07-28 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,0,0,0,0,0,0,0,0,0,0,63.0,147,221,285,344,369,369,359,366,367,308,230,124,-18,-2.4,0,0,0,0,0,0,0
2022-07-28 05:00:00,0,0,0,0,0,0,0,0,0,0,139,223,283,328,395,396,356,364,364,307,230,137,-7.7,-1.9,0,0,0,0,0,0,0,0
2022-07-28 06:00:00,-10,27.2,27.2,25.2,25.9,25.9,-21,25.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,45.0,67.9,67.0,61.0,63.9,63.9,26.3,63.8,111,230,321,393,405,412,412,369,369,304,217,98.2,-55,-2.6,0,0,0,0,0,0,0,0,0,67.0
2022-07-28 08:00:00,172,91.4,89.4,82.8,84.2,84.2,150,83.6,227,321,388,435,447,447,417,377,315,206,109,-38,-2.5,0,0,0,0,0,0,0,0,0,67.0,152
2022-07-28 09:00:00,277,111,112,103,153,153,225,161,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,348,127,134,119,175,175,273,274,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 11:00:00,395,143,151,134,204,204,315,239,369,427,428,399,369,297,177,-48,-105,-2.9,0,0,0,0,0,0,0,0,0,23.1,151,231,283,318
2022-07-28 12:00:00,420,149,157,143,212,212,334,159,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 13:00:00,419,244,151,140,239,239,367,153,416,364,326,294,189,-5.1,-78,-3.0,0,0,0,0,0,0,0,0,0,23.1,151,231,283,318,343,344
2022-07-28 14:00:00,374,347,138,128,336,336,370,132,416,330,278,218,90.6,-85,-3.1,0,0,0,0,0,0,0,0,0,23.1,151,231,283,318,343,344,350
2022-07-28 15:00:00,323,323,116,109,285,285,313,151,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 16:00:00,269,256,92.1,87.9,225,225,244,200,293,214,91.9,-33,-3.0,0,0,0,0,0,0,0,0,0,66.1,147,227,283,318,343,393,394,361,361
2022-07-28 17:00:00,103,167,74.2,71.2,181,181,181,173,209,-44,-98,-2.9,0,0,0,0,0,0,0,0,0,1.51,149,227,283,318,343,393,394,361,361,301
2022-07-28 18:00:00,17.1,68.7,59.8,58.5,111,111,47.8,70.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 19:00:00,33.3,13.6,30.1,26.5,38.9,38.9,-33,5.22,-37,-3.0,0,0,0,0,0,0,0,0,0,0,71.1,190,292,318,343,393,394,361,361,301,217,110
2022-07-28 20:00:00,4.64,3.85,3.05,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,71.1,190,292,318,343,393,394,361,361,301,217,110,-27
2022-07-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,148,226,305,371,408,409,409,378,363,293,202,125,-26,-1.8,0
2022-07-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,219,308,333,362,416,417,395,363,293,202,125,-26,-1.8,0,0
2022-07-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,220,308,361,367,372,402,402,358,305,202,125,-26,-1.8,0,0,0,0
2022-07-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4,234,291,349,405,410,410,400,358,311,223,125,-26,-1.8,0,0,0,0,0
2022-07-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,68.3,140,215,285,341,406,418,418,398,369,306,217,157,-45,-1.9,0,0,0,0,0,0
2022-07-29 04:00:00,0,0,0,0,0,0,0,0,0,0,66.7,149,217,284,339,406,420,420,403,363,308,232,157,-45,-1.9,0,0,0,0,0,0,0
2022-07-29 05:00:00,0,0,0,0,0,0,0,0,0,60.2,149,233,308,368,408,417,417,402,362,309,248,118,-46,-1.2,0,0,0,0,0,0,0,0
2022-07-29 06:00:00,-45,32.5,25.7,22.9,24.3,24.3,22.3,4.92,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 07:00:00,-4.7,96.7,62.9,54.9,73.9,73.9,53.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 08:00:00,159,161,87.9,70.8,139,139,69.7,168,219,277,323,361,416,417,405,364,292,235,159,79.5,-2.2,0,0,0,0,0,0,0,0,0,62.0,83.1
2022-07-29 09:00:00,275,176,113,88.2,220,220,118,199,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,344,168,140,110,288,288,142,188,180,191,363,406,406,364,298,227,153,37.9,-1.7,0,0,0,0,0,0,0,0,0,52.2,76.8,103,120
2022-07-29 11:00:00,385,195,167,133,312,312,135,184,192,193,393,396,354,306,225,158,75.3,-2.1,0,0,0,0,0,0,0,0,0,52.2,76.8,103,120,137
2022-07-29 12:00:00,295,272,185,149,252,252,154,198,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 13:00:00,257,351,192,156,197,197,226,205,402,405,363,304,220,111,70.2,7.58,0,0,0,0,0,0,0,0,0,52.2,76.8,103,120,137,147,373
2022-07-29 14:00:00,307,343,186,160,196,196,284,229,,,,,,,,,,,,,,,,,,,,,,,,
