Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
11/17/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 4:00,70,90,100,130,150,140,140,130,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260
11/18/2022 5:00,90,100,130,150,140,140,130,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260
11/18/2022 6:00,100,130,150,140,140,130,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260
11/18/2022 7:00,130,150,140,140,130,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260
11/18/2022 8:00,150,140,140,130,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260
11/18/2022 9:00,170,60,90,120,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260
11/18/2022 10:00,140,70,100,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260
11/18/2022 11:00,70,100,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260
11/18/2022 12:00,100,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260
11/18/2022 13:00,130,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260
11/18/2022 14:00,130,150,150,180,200,210,230,240,250,260,260,260,260,270,270,270,270,270,260,260,250,180,160,160,160,160,180,220,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,290,300,290,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260
11/18/2022 15:00,150,170,180,200,200,230,240,240,250,260,250,250,270,260,250,260,260,270,270,260,170,160,160,160,160,170,200,210,230,240,250,250,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,240,200,180,180,180,180,200,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270
11/18/2022 16:00,170,180,200,200,230,240,240,250,260,250,250,270,260,250,260,260,270,270,260,170,160,160,160,160,170,200,210,230,240,250,250,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,240,200,180,180,180,180,200,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270
11/18/2022 17:00,180,200,200,230,240,240,250,260,250,250,270,260,250,260,260,270,270,260,170,160,160,160,160,170,200,210,230,240,250,250,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,240,200,180,180,180,180,200,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270
11/18/2022 18:00,200,200,230,240,240,250,260,250,250,270,260,250,260,260,270,270,260,170,160,160,160,160,170,200,210,230,240,250,250,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,240,200,180,180,180,180,200,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270
11/18/2022 19:00,200,230,240,240,250,260,250,250,270,260,250,260,260,270,270,260,170,160,160,160,160,170,200,210,230,240,250,250,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,240,200,180,180,180,180,200,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260
11/18/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 4:00,260,260,240,240,240,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260
11/19/2022 5:00,260,240,240,240,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260
11/19/2022 6:00,240,240,240,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260
11/19/2022 7:00,240,240,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260
11/19/2022 8:00,240,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260
11/19/2022 9:00,250,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260
11/19/2022 10:00,230,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260
11/19/2022 11:00,210,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260
11/19/2022 12:00,160,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260
11/19/2022 13:00,150,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270
11/19/2022 14:00,160,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270
