"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 14:00:00,,,,,,,,,30,32,32,31,31,30,28,24,22,22,21,21,20,19,19,17,17,18,19,19,20,22,22,23
2022-07-27 15:00:00,,,,,,,,,30,31,31,30,29,27,25,22,21,20,19,19,19,19,17,18,19,20,21,21,23,24,24,23
2022-07-27 16:00:00,,,,,,,,,29,29,29,28,27,23,22,21,20,19,19,19,19,17,18,19,20,21,21,23,24,24,23,20
2022-07-27 17:00:00,,,,,,,,,29,29,28,26,25,20,20,19,19,19,18,17,17,17,19,20,21,21,23,24,24,23,20,21
2022-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 19:00:00,,,,,,,,,28,26,24,22,19,19,19,18,18,18,16,17,17,18,21,21,23,24,24,23,20,21,21,21
2022-07-27 20:00:00,,,,,,,,,26,24,22,19,19,19,18,18,18,16,17,17,18,21,21,23,24,24,23,20,21,21,21,19
2022-07-27 21:00:00,,,,,,,,,23,21,21,21,21,20,19,18,17,17,17,17,18,18,19,19,20,20,16,17,17,17,17,16
2022-07-27 22:00:00,,,,,,,,,21,20,19,18,18,17,17,17,17,17,18,20,21,23,24,24,20,16,17,17,17,17,16,16
2022-07-27 23:00:00,,,,,,,,,20,20,20,18,18,18,18,17,17,18,20,23,24,26,27,27,16,17,17,17,17,16,16,16
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,20,18,17,19,19,19,21,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00:00,19,18,16,19,18,18,21,20,17,17,16,16,16,16,17,18,20,21,23,23,23,21,21,21,17,17,16,16,16,15,15,15
2022-07-28 03:00:00,18,18,16,19,18,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,17,17,16,19,17,17,20,18,15,15,15,16,17,18,20,21,24,26,26,26,24,24,19,19,17,17,16,16,16,15,15,14
2022-07-28 05:00:00,16,17,16,19,17,17,20,18,15,15,16,17,18,20,21,23,25,27,27,24,24,19,18,18,17,16,16,16,15,15,14,14
2022-07-28 06:00:00,16,18,17,20,19,19,21,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,16,20,20,23,21,21,23,22,16,16,16,18,19,21,23,24,24,20,20,17,17,16,16,16,16,16,15,15,14,14,13,13
2022-07-28 08:00:00,16,22,23,25,24,24,24,25,16,17,18,19,21,22,24,24,24,23,19,18,18,17,17,16,16,15,15,14,14,13,13,15
2022-07-28 09:00:00,17,24,24,26,26,26,26,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,19,27,26,28,27,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 11:00:00,21,29,28,30,29,29,30,29,21,23,24,26,26,23,21,17,17,16,16,16,16,15,14,14,14,14,14,14,15,17,19,22
2022-07-28 12:00:00,23,30,29,30,31,31,32,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 13:00:00,25,30,30,31,32,32,30,30,23,25,26,26,20,16,16,16,16,17,17,14,14,14,14,14,14,14,15,17,19,22,24,25
2022-07-28 14:00:00,23,30,30,31,32,32,29,31,23,25,25,25,24,16,16,16,16,16,15,14,14,14,14,14,14,15,17,19,22,24,25,27
2022-07-28 15:00:00,22,29,30,31,32,32,28,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 16:00:00,23,29,30,30,32,32,24,30,23,23,22,18,18,16,16,16,15,16,16,14,14,14,15,17,18,19,22,24,27,28,28,26
2022-07-28 17:00:00,21,27,29,30,30,30,22,30,22,18,16,16,16,15,15,15,15,14,14,14,14,14,16,18,19,22,24,27,28,28,26,26
2022-07-28 18:00:00,22,25,27,28,28,28,22,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 19:00:00,23,23,25,25,26,26,22,26,18,17,17,16,16,16,15,15,15,15,15,15,17,18,20,22,24,27,28,28,26,26,25,22
2022-07-28 20:00:00,22,21,23,23,25,25,20,25,17,17,16,16,16,15,15,15,15,15,15,17,18,20,22,24,27,28,28,26,26,25,22,22
2022-07-28 21:00:00,21,20,23,22,23,23,19,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,20,19,21,21,23,23,20,23,16,15,15,15,14,14,14,14,14,16,18,19,21,23,26,27,27,26,27,27,26,24,21,20
2022-07-28 23:00:00,20,18,20,20,23,23,20,23,16,15,15,14,14,13,14,14,16,17,19,22,24,26,26,26,26,27,27,26,24,21,20,19
2022-07-29 00:00:00,19,17,20,19,21,21,20,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 01:00:00,15,13,14,13,17,17,19,21,15,15,15,15,14,15,17,18,19,21,24,26,27,27,26,27,27,26,24,21,20,19,18,18
2022-07-29 02:00:00,15,14,16,16,19,19,22,22,15,15,15,14,15,16,18,20,22,24,26,27,27,27,22,26,26,24,21,20,19,18,18,18
2022-07-29 03:00:00,14,14,17,19,21,21,23,22,15,15,14,15,17,18,20,22,24,25,27,27,23,23,23,23,22,21,19,19,17,17,17,18
2022-07-29 04:00:00,14,16,19,21,22,22,24,23,15,14,15,16,18,19,22,24,25,26,26,26,21,23,23,22,21,19,19,17,17,17,18,18
2022-07-29 05:00:00,13,17,20,24,22,22,26,24,14,15,16,18,19,21,23,25,26,27,27,21,21,21,21,19,19,19,17,17,17,18,18,17
2022-07-29 06:00:00,13,18,20,25,23,23,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 07:00:00,14,19,22,26,24,24,29,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 08:00:00,16,20,22,27,24,24,30,19,18,19,21,24,25,26,26,23,19,22,22,21,19,17,17,17,17,17,18,18,17,17,17,19
2022-07-29 09:00:00,18,21,22,28,24,24,30,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,20,23,23,28,24,24,30,23,21,23,25,25,25,25,22,24,24,24,21,18,18,17,18,18,17,17,17,16,17,20,22,25
2022-07-29 11:00:00,22,23,22,28,24,24,29,23,23,25,26,27,27,24,24,24,24,22,20,18,18,17,17,17,17,17,16,17,20,22,25,27
2022-07-29 12:00:00,23,21,22,27,24,24,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 13:00:00,25,19,21,26,22,22,27,21,26,26,26,23,22,23,23,21,19,18,18,18,17,17,17,17,16,17,20,22,25,27,29,30
2022-07-29 14:00:00,26,17,19,23,20,20,25,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 15:00:00,27,15,18,21,18,18,24,22,26,23,23,23,23,22,20,18,18,18,18,18,18,18,16,18,20,22,25,27,29,30,30,30
2022-07-29 16:00:00,27,15,17,19,18,18,23,22,26,24,24,24,20,19,19,18,18,18,18,18,18,16,18,20,22,25,27,29,30,30,30,30
2022-07-29 17:00:00,25,15,17,18,17,17,23,22,26,26,25,23,20,19,19,18,18,18,18,16,16,17,19,22,25,27,29,30,30,30,30,30
2022-07-29 18:00:00,18,14,15,18,16,16,23,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,14,14,14,18,17,17,21,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 20:00:00,14,14,13,18,17,17,20,22,21,19,19,18,18,18,18,18,18,16,16,19,22,24,27,29,30,30,30,30,30,30,28,28
2022-07-29 21:00:00,13,14,13,18,17,17,21,21,18,17,17,17,17,17,17,16,15,16,19,21,23,26,29,30,31,31,31,30,30,29,28,26
2022-07-29 22:00:00,13,13,13,16,16,16,21,21,17,17,17,17,17,17,17,15,15,18,21,23,26,29,30,31,31,31,30,30,29,28,26,24
2022-07-29 23:00:00,12,12,13,17,15,15,20,20,17,17,17,16,17,17,16,15,18,21,24,26,29,30,31,31,31,30,30,29,28,26,24,24
2022-07-30 00:00:00,13,13,12,17,16,16,20,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,17,29,30,31,30,30,21,27,17,16,16,16,15,14,18,20,23,26,29,30,31,31,31,30,30,29,28,26,24,24,24,23
2022-07-30 02:00:00,17,29,30,31,30,30,22,28,15,14,16,16,14,17,19,22,25,28,30,31,31,31,31,29,29,28,26,24,24,24,23,22
2022-07-30 03:00:00,18,30,29,31,30,30,21,29,14,16,16,14,17,19,22,25,28,29,30,31,31,31,30,29,29,26,25,24,23,23,22,22
2022-07-30 04:00:00,17,30,30,29,30,30,21,29,15,15,14,17,19,22,25,28,29,30,31,31,31,30,30,29,26,25,24,23,23,22,22,22
2022-07-30 05:00:00,17,29,28,28,29,29,21,29,14,14,17,20,22,25,27,29,30,30,31,31,30,30,29,27,25,24,23,23,22,22,22,22
2022-07-30 06:00:00,17,27,26,26,28,28,20,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,18,25,25,24,27,27,19,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,20,24,24,24,25,25,18,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00:00,23,24,23,24,24,24,16,21,22,25,28,29,30,31,31,31,31,30,29,26,25,25,23,22,21,21,22,22,22,22,24,27
2022-07-30 10:00:00,26,23,22,23,21,21,16,20,26,28,29,30,31,31,31,31,30,30,27,25,24,23,22,21,21,22,22,22,22,24,27,29
2022-07-30 11:00:00,28,21,21,22,19,19,15,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 12:00:00,29,20,21,23,18,18,14,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 13:00:00,29,19,20,23,17,17,13,18,30,31,31,31,31,31,29,27,25,23,22,22,21,21,21,22,22,22,24,27,29,29,29,30
2022-07-30 14:00:00,30,19,19,22,16,16,12,18,31,31,31,31,30,29,27,25,23,22,21,21,21,20,21,22,22,24,27,29,29,29,30,30
2022-07-30 15:00:00,31,19,18,21,14,14,11,18,31,31,31,30,29,26,25,23,23,21,21,21,21,20,21,22,23,27,29,30,30,30,30,29
2022-07-30 16:00:00,30,18,18,19,13,13,11,18,31,31,30,29,27,25,23,22,22,21,20,20,20,20,21,23,27,29,30,30,30,30,29,29
2022-07-30 17:00:00,29,18,18,19,12,12,10,19,30,30,29,27,24,23,22,21,21,20,21,21,22,23,25,27,29,30,30,30,30,29,29,29
2022-07-30 18:00:00,23,18,18,19,11,11,10,19,30,29,25,23,23,23,22,20,20,20,21,22,23,25,28,29,30,30,30,30,29,29,29,29
2022-07-30 19:00:00,18,19,19,19,11,11,11,20,29,25,23,23,22,21,20,20,20,20,20,21,24,28,28,30,30,30,30,29,29,29,29,28
2022-07-30 20:00:00,21,21,22,22,13,13,13,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,24,24,26,24,14,14,16,25,24,23,22,21,21,20,20,20,20,20,23,25,27,29,30,30,31,31,30,30,30,27,26,24
2022-07-30 22:00:00,26,25,28,25,16,16,20,27,23,22,21,21,21,19,20,20,20,23,26,27,27,29,30,31,31,30,30,30,27,26,24,23
2022-07-30 23:00:00,26,27,30,27,17,17,22,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,27,29,31,28,19,19,25,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,22,22,28,24,30,30,21,29,21,20,20,20,20,20,23,26,28,29,30,30,31,31,28,30,30,27,26,24,23,23,23,21
2022-07-31 02:00:00,22,23,28,24,30,30,23,30,22,21,21,20,20,23,26,28,29,30,30,31,31,27,27,27,27,26,24,23,23,23,21,21
2022-07-31 03:00:00,22,22,28,24,29,29,23,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00:00,21,22,27,24,28,28,23,27,19,19,20,23,26,28,29,29,30,31,31,28,28,28,26,26,24,23,22,21,21,21,22,22
2022-07-31 05:00:00,21,21,26,22,27,27,21,26,19,19,23,26,28,29,29,30,30,30,29,27,27,27,27,25,23,22,21,21,21,22,22,20
2022-07-31 06:00:00,22,19,23,20,25,25,21,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00:00,24,18,21,18,24,24,22,23,22,25,28,30,30,30,30,30,30,27,27,27,27,24,22,22,21,21,21,22,22,20,20,21
2022-07-31 08:00:00,27,17,19,18,23,23,22,23,25,28,29,30,30,30,30,30,28,28,26,25,24,22,22,21,21,21,22,22,20,20,21,24
2022-07-31 09:00:00,29,17,18,17,23,23,22,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 10:00:00,29,15,18,16,23,23,23,20,29,30,30,30,31,31,29,29,29,28,26,24,22,21,20,20,21,21,20,20,21,25,28,30
2022-07-31 11:00:00,30,14,18,17,21,21,22,20,30,31,31,31,31,30,30,28,25,24,23,22,22,22,20,21,21,20,20,21,25,28,30,31
2022-07-31 12:00:00,29,13,18,17,20,20,22,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 13:00:00,29,13,18,17,21,21,21,18,31,31,31,30,30,29,29,26,23,22,22,22,21,21,21,20,20,21,25,28,30,31,32,32
2022-07-31 14:00:00,29,13,16,16,21,21,21,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 15:00:00,29,13,17,15,20,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 16:00:00,28,12,17,16,20,20,21,19,28,28,28,28,25,23,23,23,22,21,21,21,20,21,22,26,29,31,32,32,31,33,33,33
2022-07-31 17:00:00,27,13,17,19,21,21,22,19,27,26,26,25,22,21,21,21,21,20,20,20,20,21,24,29,31,32,32,31,33,33,33,32
2022-07-31 18:00:00,22,16,19,22,22,22,24,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 19:00:00,17,19,21,23,22,22,25,20,27,23,22,21,21,21,21,20,21,21,21,22,25,29,30,32,32,31,33,33,33,32,32,32
2022-07-31 20:00:00,19,21,22,24,23,23,28,22,23,22,21,21,21,21,20,21,21,21,22,25,29,30,32,32,31,33,33,33,32,32,32,31
2022-07-31 21:00:00,20,24,22,26,24,24,30,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 22:00:00,20,25,23,28,23,23,31,25,21,21,20,20,20,20,20,20,21,25,28,30,31,32,33,33,34,34,31,31,31,30,28,27
2022-07-31 23:00:00,22,26,24,29,21,21,31,27,21,20,20,19,19,19,20,20,23,27,29,31,32,33,33,34,34,31,31,31,30,28,27,26
2022-08-01 00:00:00,22,27,24,30,19,19,30,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,21,24,30,19,30,30,27,25,20,20,19,19,19,18,21,25,27,31,32,32,32,33,33,33,31,31,30,28,27,26,25,25
2022-08-01 02:00:00,22,24,30,21,29,29,26,24,20,20,20,19,18,20,24,27,30,32,32,32,33,33,33,31,31,30,28,27,26,25,25,25
2022-08-01 03:00:00,21,24,30,23,30,30,27,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 04:00:00,20,24,29,23,29,29,27,25,19,19,18,21,24,27,30,32,32,33,33,33,33,32,31,30,28,26,26,25,24,24,23,24
2022-08-01 05:00:00,20,24,28,23,27,27,26,24,18,18,21,24,27,30,31,32,32,33,33,32,30,30,30,27,26,26,25,24,24,23,24,24
2022-08-01 06:00:00,21,22,27,21,26,26,24,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 07:00:00,23,20,25,21,24,24,22,19,21,25,27,31,32,32,32,33,33,33,32,31,30,28,27,26,25,24,24,23,24,24,23,22
2022-08-01 08:00:00,26,18,24,22,23,23,19,19,25,28,31,32,32,32,33,33,33,32,31,30,28,27,25,25,24,24,23,24,24,23,22,25
2022-08-01 09:00:00,29,18,23,22,23,23,18,18,27,30,32,32,32,33,33,33,32,30,29,28,26,26,26,26,25,24,23,23,23,23,25,28
