Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/31/2022 5:00,280,280,290,310,350,20,30,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270
7/31/2022 6:00,280,290,310,350,20,30,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270
7/31/2022 7:00,290,310,350,20,30,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270
7/31/2022 8:00,310,350,20,30,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300
7/31/2022 9:00,350,20,30,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300,350
7/31/2022 10:00,20,50,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300,350,10
7/31/2022 11:00,50,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300,350,10,30
7/31/2022 12:00,40,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300,350,10,30,60
7/31/2022 13:00,50,10,320,310,290,320,290,250,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,80,80,70,70,100,150,170,190,220,240,240,240,240,240,250,250,250,260,260,270,280,280,300,330,340,320,270,240,250,260,270,270,270,270,270,270,270,270,270,270,270,270,300,300,300,300,300,300,180,180,180,180,180,180,210,210,210,210,210,210,250,250,250,250,250,250,330,330,330,330,330,330,90,90,90,90,90,90,220,220,220,220,220,220,250,250,250,250,250,250,280,280,280,280,280,280,340,340,340,340,340,340,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,50,50,50,50,50,50,170,170,170,170,170,170,270,270,270,270,270,270,270,300,350,10,30,60,70
7/31/2022 14:00,0,320,320,310,310,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90
7/31/2022 15:00,320,320,310,310,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90,90
7/31/2022 16:00,320,310,310,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90,90,90
7/31/2022 17:00,310,310,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90,90,90,90
7/31/2022 18:00,310,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90,90,90,90,90
7/31/2022 19:00,290,260,240,240,250,250,250,260,260,270,260,270,280,300,310,340,50,50,50,40,30,10,340,320,300,260,240,240,240,240,240,250,250,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,320,320,320,320,320,320,90,90,90,90,90,90,250
7/31/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 3:00,270,270,270,280,280,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260
8/1/2022 4:00,270,270,280,280,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260
8/1/2022 5:00,270,280,280,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260
8/1/2022 6:00,280,280,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270
8/1/2022 7:00,280,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270
8/1/2022 8:00,290,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270,300
8/1/2022 9:00,310,350,40,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270,300,350
8/1/2022 10:00,80,60,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270,300,350,10
8/1/2022 11:00,60,50,70,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270,300,350,10,30
8/1/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 14:00,70,40,10,310,290,270,260,250,250,250,250,250,260,260,260,270,270,280,290,290,300,310,310,310,300,290,290,280,280,280,270,270,270,270,270,270,270,270,270,260,260,280,330,350,10,40,50,60,70,70,90,140,170,170,170,170,170,170,240,240,240,240,240,240,300,300,300,300,300,300,110,110,110,110,110,110,170,170,170,170,170,170,230,230,230,230,230,230,290,290,290,290,290,290,80,80,80,80,80,80,230,230,230,230,230,230,250,250,250,250,250,250,280,280,280,280,280,280,100,100,100,100,100,100,260,260,260,260,260,260,280,280,280,280,280,280,290,310,350,10,20,50,60,60,70,70,90,120,140,160,200,220,230,240,240,250,260,260,260,270,270,300,350,10,30,60,80,80
8/1/2022 15:00,60,70,320,290,270,270,260,250,250,250,250,260,260,270,270,280,280,280,290,300,310,330,300,210,270,280,290,280,280,280,280,280,290,290,290,280,280,280,280,280,300,340,0,10,40,50,50,40,40,60,90,100,140,210,240,240,250,250,250,250,250,250,260,260,240,190,160,150,120,110,110,120,120,140,170,190,190,190,190,190,190,240,240,240,240,240,240,290,290,290,290,290,290,90,90,90,90,90,90,260,260,260,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,60,60,60,60,60,60,290,290,290,290,290,290,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80
8/1/2022 16:00,70,320,290,270,270,260,250,250,250,250,260,260,270,270,280,280,280,290,300,310,330,300,210,270,280,290,280,280,280,280,280,290,290,290,280,280,280,280,280,300,340,0,10,40,50,50,40,40,60,90,100,140,210,240,240,250,250,250,250,250,250,260,260,240,190,160,150,120,110,110,120,120,140,170,190,190,190,190,190,190,240,240,240,240,240,240,290,290,290,290,290,290,90,90,90,90,90,90,260,260,260,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,60,60,60,60,60,60,290,290,290,290,290,290,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80
8/1/2022 17:00,320,290,270,270,260,250,250,250,250,260,260,270,270,280,280,280,290,300,310,330,300,210,270,280,290,280,280,280,280,280,290,290,290,280,280,280,280,280,300,340,0,10,40,50,50,40,40,60,90,100,140,210,240,240,250,250,250,250,250,250,260,260,240,190,160,150,120,110,110,120,120,140,170,190,190,190,190,190,190,240,240,240,240,240,240,290,290,290,290,290,290,90,90,90,90,90,90,260,260,260,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,60,60,60,60,60,60,290,290,290,290,290,290,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80
8/1/2022 18:00,290,270,270,260,250,250,250,250,260,260,270,270,280,280,280,290,300,310,330,300,210,270,280,290,280,280,280,280,280,290,290,290,280,280,280,280,280,300,340,0,10,40,50,50,40,40,60,90,100,140,210,240,240,250,250,250,250,250,250,260,260,240,190,160,150,120,110,110,120,120,140,170,190,190,190,190,190,190,240,240,240,240,240,240,290,290,290,290,290,290,90,90,90,90,90,90,260,260,260,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,60,60,60,60,60,60,290,290,290,290,290,290,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80,80
8/1/2022 19:00,270,270,260,250,250,250,250,260,260,270,270,280,280,280,290,300,310,330,300,210,270,280,290,280,280,280,280,280,290,290,290,280,280,280,280,280,300,340,0,10,40,50,50,40,40,60,90,100,140,210,240,240,250,250,250,250,250,250,260,260,240,190,160,150,120,110,110,120,120,140,170,190,190,190,190,190,190,240,240,240,240,240,240,290,290,290,290,290,290,90,90,90,90,90,90,260,260,260,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,60,60,60,60,60,60,290,290,290,290,290,290,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80,80,150
8/1/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
