"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-08-09 18:00:00,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,280,300,350,10,30,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,90,100,120,140,140,140,140,140,140,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,290,290,290,290,290,290,270,270,270,270,270,270,310,310,310,310,310,310,60,60,60,60,60,60
2022-08-09 19:00:00,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,280,300,350,10,30,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,90,100,120,140,140,140,140,140,140,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,290,290,290,290,290,290,270,270,270,270,270,270,310,310,310,310,310,310,60,60,60,60,60,60,310
2022-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,280,300,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280
2022-08-10 05:00:00,300,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280
2022-08-10 06:00:00,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280
2022-08-10 07:00:00,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350
2022-08-10 08:00:00,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350
2022-08-10 09:00:00,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350
2022-08-10 10:00:00,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350
2022-08-10 11:00:00,70,100,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350
2022-08-10 12:00:00,100,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350
2022-08-10 13:00:00,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350,70
2022-08-10 14:00:00,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350,70,70
2022-08-10 15:00:00,110,110,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60
2022-08-10 16:00:00,110,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60
2022-08-10 17:00:00,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60
2022-08-10 18:00:00,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60
2022-08-10 19:00:00,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,60
2022-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,280,300,300,310,320,350,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270
2022-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,300,310,320,350,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270
2022-08-11 06:00:00,310,320,350,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270
2022-08-11 07:00:00,320,350,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340
2022-08-11 08:00:00,350,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340
2022-08-11 09:00:00,0,20,60,80,70,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340
2022-08-11 10:00:00,40,50,50,60,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340,340
2022-08-11 11:00:00,50,50,60,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340,340,340
