Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
12/9/2022 22:00,24,29,22,22,21,18,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7
12/9/2022 23:00,29,22,22,21,18,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7
12/10/2022 0:00,16,15,13,11,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7
12/10/2022 1:00,15,13,11,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,
12/10/2022 2:00,13,11,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,,
12/10/2022 3:00,11,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,,,
12/10/2022 4:00,10,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,,,,
12/10/2022 5:00,8,8,8,7,6,5,6,6,6,6,5,5,5,6,6,7,8,7,6,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,20,20,20,20,20,20,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,,,,,
12/10/2022 6:00,7,6,6,6,5,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8
12/10/2022 7:00,6,6,6,5,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8
12/10/2022 8:00,6,6,5,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8
12/10/2022 9:00,6,5,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
12/10/2022 10:00,5,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
12/10/2022 11:00,6,6,6,6,6,6,5,6,6,7,8,7,7,7,7,7,7,7,7,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
12/10/2022 12:00,6,3,5,5,3,3,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
12/10/2022 13:00,3,5,5,3,3,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
12/10/2022 14:00,5,5,3,3,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,9,9,9,9,9,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,10,10,11,11,13,13,14,15,16,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12/10/2022 15:00,2,3,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
12/10/2022 16:00,3,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
12/10/2022 17:00,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
12/10/2022 18:00,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
12/10/2022 19:00,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
12/10/2022 20:00,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
12/10/2022 21:00,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
12/10/2022 22:00,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
12/10/2022 23:00,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 0:00,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 1:00,7,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,
12/11/2022 2:00,7,7,7,7,7,7,7,7,6,6,7,6,6,3,5,5,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,11,10,8,9,14,16,16,15,15,15,15,15,16,16,16,15,15,15,15,17,17,16,17,17,18,20,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,,
12/11/2022 3:00,8,8,8,7,7,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 4:00,8,8,7,7,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 5:00,8,7,7,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 6:00,7,7,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12/11/2022 7:00,7,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
12/11/2022 8:00,7,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
