Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
11/26/2022 14:00,16,16,15,15,,,15,16,15,,,,,,,,,,,,,,18,18,16,21,21,16,16,16,16,16,16,17,17,18,18,20,20,20,20,20,18,18,18,18,18,18,17,16,15,,,,,,,,15,,,,,,,,,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,22,22,22,22,22,22,24,24,24,24,24,24,22,22,22,22,22,22,17,17,17,17,17,17,16,16,16,16,16,16,18,18
11/26/2022 15:00,16,15,15,16,,16,16,15,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,18,18,15,16,17,17,16,15,,,,,,,,15,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,16,16,16,16,16,16,17,17,17
11/26/2022 16:00,15,15,16,,16,16,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17
11/26/2022 17:00,15,16,,16,16,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17
11/26/2022 18:00,16,,16,16,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17
11/26/2022 19:00,,16,16,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17
11/26/2022 20:00,15,15,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17
11/26/2022 21:00,15,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17
11/26/2022 22:00,,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17
11/26/2022 23:00,,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17,17
11/27/2022 0:00,,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17
11/27/2022 1:00,,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,
11/27/2022 2:00,,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,
11/27/2022 3:00,,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,16,15,,,15,16,17,17,16,15,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,16,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,20,20,20,20,20,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,,,
11/27/2022 4:00,,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,15,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,25,25,25,25,25,25,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,
11/27/2022 5:00,,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,
11/27/2022 6:00,,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,
11/27/2022 7:00,,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15
11/27/2022 8:00,,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15
11/27/2022 9:00,,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15
11/27/2022 10:00,,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15
11/27/2022 11:00,,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15
11/27/2022 12:00,15,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15
11/27/2022 13:00,18,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,16
11/27/2022 14:00,21,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,16,16
11/27/2022 15:00,21,18,15,16,16,15,15,16,18,21,21,21,21,21,18,18,18,21,16,,15,18,21,21,18,15,,15,,,,,,,,,,,,,,,,15,16,17,17,16,16,16,16,16,16,15,15,16,17,18,17,16,15,15,15,15,15,15,15,15,16,16,16,15,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,34,20,20,20,20,20,20,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16
11/27/2022 16:00,18,15,20,16,17,16,17,17,20,20,20,20,20,22,20,20,22,20,17,20,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17
11/27/2022 17:00,15,20,16,17,16,17,17,20,20,20,20,20,22,20,20,22,20,17,20,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17
11/27/2022 18:00,20,16,17,16,17,17,20,20,20,20,20,22,20,20,22,20,17,20,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17
11/27/2022 19:00,16,17,16,17,17,20,20,20,20,20,22,20,20,22,20,17,20,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15
11/27/2022 20:00,17,16,17,17,20,20,20,20,20,22,20,20,22,20,17,20,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15
11/27/2022 21:00,15,16,16,18,18,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15
11/27/2022 22:00,16,16,18,18,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15
11/27/2022 23:00,16,18,18,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15,15
11/28/2022 0:00,18,18,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15,15,15
11/28/2022 1:00,18,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15,15,15,
11/28/2022 2:00,18,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15,15,15,,
11/28/2022 3:00,18,18,21,18,18,21,18,16,18,22,21,21,18,18,15,15,,,,,,,,,,,,,15,15,16,17,17,17,17,17,16,15,,,,,,,15,16,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,22,22,22,22,22,22,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,15,15,15,15,15,15,,,
11/28/2022 4:00,16,18,18,16,18,16,18,22,22,21,22,21,18,15,15,,,,,,15,,,,,,,15,15,16,17,17,15,15,17,16,15,,,,,,,15,15,16,15,,,,,,15,15,15,16,16,16,16,15,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,
11/28/2022 5:00,18,18,16,18,16,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,
11/28/2022 6:00,18,16,18,16,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,
11/28/2022 7:00,16,18,16,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,
